selection_rank,selection_spacing_score,point_index,w_m1_um,w_m4_um,w_m6_um,norm_w_m1,norm_w_m4,norm_w_m6
1316,0.0,1364,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336
1317,0.0,1365,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336
1318,0.0,1366,33.666666666666664,100.0,40.0,0.6666666666666666,1.0,0.0
1319,0.0,1367,33.666666666666664,100.0,40.0,0.6666666666666666,1.0,0.0
1320,0.0,1368,33.666666666666664,100.0,40.0,0.6666666666666666,1.0,0.0
1321,0.0,1369,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1322,0.0,1370,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1323,0.0,1371,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1324,0.0,1372,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1325,0.0,1373,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1326,0.0,1374,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1327,0.0,1375,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1328,0.0,1376,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0
1329,0.0,1378,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1330,0.0,1380,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1331,0.0,1381,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1332,0.0,1382,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1333,0.0,1383,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1334,0.0,1384,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1335,0.0,1385,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1336,0.0,1386,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1337,0.0,1387,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1338,0.0,1389,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336
1339,0.0,1390,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336
1340,0.0,1391,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336
1341,0.0,1392,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336
1342,0.0,1393,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336
1343,0.0,1394,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336
1344,0.0,1395,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336
1345,0.0,1396,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336
1346,0.0,1398,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1347,0.0,1399,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1348,0.0,1400,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1349,0.0,1401,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1350,0.0,1402,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1351,0.0,1403,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1352,0.0,1404,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1353,0.0,1405,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1354,0.0,1406,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1355,0.0,1407,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1356,0.0,1408,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1357,0.0,1409,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1358,0.0,1410,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1359,0.0,1411,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1360,0.0,1412,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1361,0.0,1413,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1362,0.0,1414,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1363,0.0,1415,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1364,0.0,1416,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1365,0.0,1417,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1366,0.0,1418,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1367,0.0,1419,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336
1368,0.0,1420,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336
1369,0.0,1421,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336
1370,0.0,1422,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336
1371,0.0,1423,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1372,0.0,1424,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1373,0.0,1425,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1374,0.0,1426,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1375,0.0,1427,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1376,0.0,1428,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1377,0.0,1429,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1378,0.0,1430,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1379,0.0,1431,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1380,0.0,1432,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1381,0.0,1433,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1382,0.0,1434,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1383,0.0,1435,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1384,0.0,1436,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1385,0.0,1437,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1386,0.0,1438,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1387,0.0,1439,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1388,0.0,1440,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1389,0.0,1441,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1390,0.0,1442,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1391,0.0,1443,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1392,0.0,1444,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336
1393,0.0,1445,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336
1394,0.0,1446,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336
1395,0.0,1447,35.70833333333333,100.0,40.0,0.7083333333333333,1.0,0.0
1396,0.0,1448,35.70833333333333,100.0,40.0,0.7083333333333333,1.0,0.0
1397,0.0,1449,35.70833333333333,100.0,40.0,0.7083333333333333,1.0,0.0
1398,0.0,1450,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1399,0.0,1451,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1400,0.0,1452,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1401,0.0,1453,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1402,0.0,1454,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1403,0.0,1455,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1404,0.0,1456,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1405,0.0,1457,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0
1406,0.0,1459,37.75,100.0,100.0,0.75,1.0,1.0
1407,0.0,1461,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1408,0.0,1462,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1409,0.0,1463,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1410,0.0,1464,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1411,0.0,1465,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1412,0.0,1466,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1413,0.0,1467,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1414,0.0,1468,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1415,0.0,1470,37.75,100.0,63.0,0.75,1.0,0.38333333333333336
1416,0.0,1471,37.75,100.0,63.0,0.75,1.0,0.38333333333333336
1417,0.0,1472,37.75,100.0,63.0,0.75,1.0,0.38333333333333336
1418,0.0,1473,37.75,100.0,63.0,0.75,1.0,0.38333333333333336
1419,0.0,1474,37.75,100.0,63.0,0.75,1.0,0.38333333333333336
1420,0.0,1475,37.75,100.0,63.0,0.75,1.0,0.38333333333333336
1421,0.0,1476,37.75,100.0,63.0,0.75,1.0,0.38333333333333336
1422,0.0,1477,37.75,100.0,63.0,0.75,1.0,0.38333333333333336
1423,0.0,1479,37.75,100.0,100.0,0.75,1.0,1.0
1424,0.0,1480,37.75,100.0,100.0,0.75,1.0,1.0
1425,0.0,1481,37.75,100.0,100.0,0.75,1.0,1.0
1426,0.0,1482,37.75,100.0,100.0,0.75,1.0,1.0
1427,0.0,1483,37.75,100.0,100.0,0.75,1.0,1.0
1428,0.0,1484,37.75,100.0,100.0,0.75,1.0,1.0
1429,0.0,1485,37.75,100.0,100.0,0.75,1.0,1.0
1430,0.0,1486,37.75,100.0,100.0,0.75,1.0,1.0
1431,0.0,1487,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1432,0.0,1488,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1433,0.0,1489,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1434,0.0,1490,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1435,0.0,1491,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1436,0.0,1492,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1437,0.0,1493,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1438,0.0,1494,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1439,0.0,1495,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1440,0.0,1496,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1441,0.0,1497,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1442,0.0,1498,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1443,0.0,1499,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1444,0.0,1500,37.75,100.0,63.0,0.75,1.0,0.38333333333333336
1445,0.0,1501,37.75,100.0,63.0,0.75,1.0,0.38333333333333336
1446,0.0,1502,37.75,100.0,63.0,0.75,1.0,0.38333333333333336
1447,0.0,1503,37.75,100.0,63.0,0.75,1.0,0.38333333333333336
1448,0.0,1504,37.75,100.0,100.0,0.75,1.0,1.0
1449,0.0,1505,37.75,100.0,100.0,0.75,1.0,1.0
1450,0.0,1506,37.75,100.0,100.0,0.75,1.0,1.0
1451,0.0,1507,37.75,100.0,100.0,0.75,1.0,1.0
1452,0.0,1508,37.75,100.0,100.0,0.75,1.0,1.0
1453,0.0,1509,37.75,100.0,100.0,0.75,1.0,1.0
1454,0.0,1510,37.75,100.0,100.0,0.75,1.0,1.0
1455,0.0,1511,37.75,100.0,100.0,0.75,1.0,1.0
1456,0.0,1512,37.75,100.0,100.0,0.75,1.0,1.0
1457,0.0,1513,37.75,100.0,100.0,0.75,1.0,1.0
1458,0.0,1514,37.75,100.0,100.0,0.75,1.0,1.0
1459,0.0,1515,37.75,100.0,100.0,0.75,1.0,1.0
1460,0.0,1516,37.75,100.0,100.0,0.75,1.0,1.0
1461,0.0,1517,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1462,0.0,1518,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1463,0.0,1519,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1464,0.0,1520,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1465,0.0,1521,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1466,0.0,1522,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1467,0.0,1523,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1468,0.0,1524,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1469,0.0,1525,37.75,63.0,63.0,0.75,0.0,0.38333333333333336
1470,0.0,1526,37.75,100.0,63.0,0.75,1.0,0.38333333333333336
1471,0.0,1527,37.75,100.0,63.0,0.75,1.0,0.38333333333333336
1472,0.0,1528,37.75,100.0,40.0,0.75,1.0,0.0
1473,0.0,1529,37.75,100.0,40.0,0.75,1.0,0.0
1474,0.0,1530,37.75,100.0,40.0,0.75,1.0,0.0
1475,0.0,1531,37.75,100.0,100.0,0.75,1.0,1.0
1476,0.0,1532,37.75,100.0,100.0,0.75,1.0,1.0
1477,0.0,1533,37.75,100.0,100.0,0.75,1.0,1.0
1478,0.0,1534,37.75,100.0,100.0,0.75,1.0,1.0
1479,0.0,1535,37.75,100.0,100.0,0.75,1.0,1.0
1480,0.0,1536,37.75,100.0,100.0,0.75,1.0,1.0
1481,0.0,1537,37.75,100.0,100.0,0.75,1.0,1.0
1482,0.0,1538,37.75,100.0,100.0,0.75,1.0,1.0
1483,0.0,1540,39.791666666666664,100.0,100.0,0.7916666666666666,1.0,1.0
1484,0.0,1542,39.791666666666664,63.0,63.0,0.7916666666666666,0.0,0.38333333333333336
1485,0.0,1543,39.791666666666664,63.0,63.0,0.7916666666666666,0.0,0.38333333333333336
1486,0.0,1544,39.791666666666664,63.0,63.0,0.7916666666666666,0.0,0.38333333333333336
1487,0.0,1545,39.791666666666664,63.0,63.0,0.7916666666666666,0.0,0.38333333333333336
1488,0.0,1546,39.791666666666664,63.0,63.0,0.7916666666666666,0.0,0.38333333333333336
1489,0.0,1547,39.791666666666664,63.0,63.0,0.7916666666666666,0.0,0.38333333333333336
1490,0.0,1548,39.791666666666664,63.0,63.0,0.7916666666666666,0.0,0.38333333333333336
1491,0.0,1549,39.791666666666664,63.0,63.0,0.7916666666666666,0.0,0.38333333333333336
1492,0.0,1551,39.791666666666664,100.0,63.0,0.7916666666666666,1.0,0.38333333333333336
1493,0.0,1552,39.791666666666664,100.0,63.0,0.7916666666666666,1.0,0.38333333333333336
1494,0.0,1553,39.791666666666664,100.0,63.0,0.7916666666666666,1.0,0.38333333333333336
1495,0.0,1554,39.791666666666664,100.0,63.0,0.7916666666666666,1.0,0.38333333333333336
1496,0.0,1555,39.791666666666664,100.0,63.0,0.7916666666666666,1.0,0.38333333333333336
1497,0.0,1556,39.791666666666664,100.0,63.0,0.7916666666666666,1.0,0.38333333333333336
1498,0.0,1557,39.791666666666664,100.0,63.0,0.7916666666666666,1.0,0.38333333333333336
1499,0.0,1558,39.791666666666664,100.0,63.0,0.7916666666666666,1.0,0.38333333333333336
1500,0.0,1560,39.791666666666664,100.0,100.0,0.7916666666666666,1.0,1.0
