selection_rank,selection_spacing_score,point_index,w_m1_um,w_m4_um,w_m6_um,norm_w_m1,norm_w_m4,norm_w_m6,point,i_m3_a,status,ngspice_returncode,node_matches,node_comparisons,device_matches,device_comparisons,ac_status,gain_db_ngspice,ugb_hz_ngspice,phase_margin_deg_ngspice,bandwidth_3db_hz_ngspice,point_ac,status_ac,gain_db,gain_v_v,peak_gain_db,peak_gain_frequency_hz,frequency_start_hz,frequency_stop_hz,ac_rows,phase_low_frequency_raw_deg,phase_low_frequency_unwrapped_deg,bandwidth_3db_hz,ugb_hz,phase_at_ugb_raw_deg,phase_at_ugb_unwrapped_deg,phase_at_ugb_deg,phase_margin_deg
58,0.04166666666666667,162,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0,point_000162,1.00164e-05,DC_NODE_MISMATCH,0,14,15,39,53,PASS,60.5845173,1587476.6329446014,88.72736429500823,1480.752699422402,point_000162,PASS,60.5845173,1069.6110108113528,60.5845173,1.0,1.0,10000000000.0,1001,-0.0386022937064822,-0.0386022937064822,1480.752699422402,1587476.6329446014,-91.27263570499176,-91.27263570499176,-91.27263570499176,88.72736429500823
59,0.04166666666666667,164,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336,point_000164,1.24957e-05,DC_DEVICE_MISMATCH,0,15,15,45,53,PASS,53.9556507,1641061.4170912805,89.43741832427946,3283.1761855867594,point_000164,PASS,53.9556507,498.6347427316076,53.9556507,1.0,1.0,10000000000.0,1001,-0.0174092727004261,-0.0174092727004261,3283.1761855867594,1641061.4170912805,-90.56258167572054,-90.56258167572054,-90.56258167572054,89.43741832427946
60,0.04166666666666667,263,7.125,100.0,40.0,0.125,1.0,0.0,point_000263,1.8468e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,51.9486757,2316192.9389002617,89.43255048865137,5838.427795305399,point_000263,PASS,51.9486757,395.7617201590045,51.9486757,1.0,1.0,10000000000.0,1001,-0.0097899896999236,-0.0097899896999236,5838.427795305399,2316192.9389002617,-90.56744951134864,-90.56744951134864,-90.56744951134864,89.43255048865137
61,0.041666666666666664,81,3.0416666666666665,100.0,100.0,0.041666666666666664,1.0,1.0,point_000081,1.00164e-05,DC_NODE_MISMATCH,0,14,15,39,53,PASS,59.4700963,1409555.4112256446,88.90449774704052,1494.6739753392926,point_000081,PASS,59.4700963,940.816260758996,59.4700963,1.0,1.0,10000000000.0,1001,-0.0382406951718338,-0.0382406951718338,1494.6739753392926,1409555.4112256446,-91.09550225295948,-91.09550225295948,-91.09550225295948,88.90449774704052
62,0.041666666666666664,83,3.0416666666666665,63.0,63.0,0.041666666666666664,0.0,0.38333333333333336,point_000083,1.24957e-05,DC_DEVICE_MISMATCH,0,15,15,47,53,PASS,52.7596181,1443904.3525625763,89.54752179379499,3315.344240666966,point_000083,PASS,52.7596181,434.4911201058308,52.7596181,1.0,1.0,10000000000.0,1001,-0.0172411896870549,-0.0172411896870549,3315.344240666966,1443904.3525625763,-90.452478206205,-90.452478206205,-90.452478206205,89.54752179379499
63,0.041666666666666664,92,3.0416666666666665,100.0,63.0,0.041666666666666664,1.0,0.38333333333333336,point_000092,1.58824e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,46.3353255,1621307.9904008734,89.70238302492666,7799.405972036577,point_000092,PASS,46.3353255,207.3797158141523,46.3353255,1.0,1.0,10000000000.0,1001,-0.0073287849185957,-0.0073287849185957,7799.405972036577,1621307.9904008734,-90.29761697507334,-90.29761697507334,-90.29761697507334,89.70238302492666
64,0.041666666666666664,101,3.0416666666666665,100.0,40.0,0.041666666666666664,1.0,0.0,point_000101,1.8468e-05,DC_DEVICE_MISMATCH,0,15,15,51,53,PASS,49.6665739,1808862.7282105607,89.64982287415313,5929.671485707644,point_000101,PASS,49.6665739,304.3187385214528,49.6665739,1.0,1.0,10000000000.0,1001,-0.0096393958794742,-0.0096393958794742,5929.671485707644,1808862.7282105607,-90.35017712584688,-90.35017712584688,-90.35017712584688,89.64982287415313
65,0.04166666666666666,254,7.125,100.0,63.0,0.125,1.0,0.38333333333333336,point_000254,1.58824e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,46.3179556,1758043.2725793037,89.66665361618895,8474.141022649326,point_000254,PASS,46.3179556,206.9654156445496,46.3179556,1.0,1.0,10000000000.0,1001,-0.0067452847573302,-0.0067452847573302,8474.141022649326,1758043.2725793037,-90.33334638381103,-90.33334638381103,-90.33334638381103,89.66665361618895
66,0.04166666666666666,324,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0,point_000324,1.00164e-05,DC_NODE_MISMATCH,0,13,15,32,53,PASS,61.7142747,1798297.611700918,88.50976242055863,1472.8166983530946,point_000324,PASS,61.7142747,1218.1863672678064,61.7142747,1.0,1.0,10000000000.0,1001,-0.0388092285868707,-0.0388092285868707,1472.8166983530946,1798297.611700918,-91.49023757944136,-91.49023757944136,-91.49023757944136,88.50976242055863
67,0.04166666666666666,326,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336,point_000326,1.24957e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,53.8298618,1714498.3698612596,89.4113357847395,3480.226322329502,point_000326,PASS,53.8298618,491.4655604958605,53.8298618,1.0,1.0,10000000000.0,1001,-0.016424012413271,-0.016424012413271,3480.226322329502,1714498.3698612596,-90.5886642152605,-90.5886642152605,-90.5886642152605,89.4113357847395
68,0.04166666666666666,344,9.166666666666666,100.0,40.0,0.16666666666666666,1.0,0.0,point_000344,1.8468e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,52.5574436,2476928.19020941,89.3634804691782,5820.976616299383,point_000344,PASS,52.5574436,424.4946098225208,52.5574436,1.0,1.0,10000000000.0,1001,-0.0098192992986378,-0.0098192992986378,5820.976616299383,2476928.19020941,-90.6365195308218,-90.6365195308218,-90.6365195308218,89.3634804691782
69,0.04166666666666666,416,11.208333333333332,100.0,63.0,0.20833333333333331,1.0,0.38333333333333336,point_000416,1.58824e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,47.2366862,1946853.099219564,89.55691465124778,8442.188183385573,point_000416,PASS,47.2366862,230.0563949558405,47.2366862,1.0,1.0,10000000000.0,1001,-0.006770687700614,-0.006770687700614,8442.188183385573,1946853.099219564,-90.44308534875222,-90.44308534875222,-90.44308534875222,89.55691465124778
70,0.04166666666666663,497,13.25,100.0,63.0,0.25,1.0,0.38333333333333336,point_000497,1.58824e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,47.4901655,2002252.2885136849,89.52197931835617,8432.680691907648,point_000497,PASS,47.4901655,236.8690264121798,47.4901655,1.0,1.0,10000000000.0,1001,-0.0067783036275143,-0.0067783036275143,8432.680691907648,2002252.2885136849,-90.47802068164384,-90.47802068164384,-90.47802068164384,89.52197931835617
71,0.04166666666666663,506,13.25,100.0,40.0,0.25,1.0,0.0,point_000506,1.8468e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,53.2353555,2668786.9543457143,89.27373271859975,5801.034519190073,point_000506,PASS,53.2353555,458.95253711098906,53.2353555,1.0,1.0,10000000000.0,1001,-0.0098531196221856,-0.0098531196221856,5801.034519190073,2668786.9543457143,-90.72626728140024,-90.72626728140024,-90.72626728140024,89.27373271859975
72,0.04166666666666663,567,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0,point_000567,1.00164e-05,DC_NODE_MISMATCH,0,11,15,26,53,PASS,62.403225,1941129.0736595383,88.33932680918174,1468.576200119718,point_000567,PASS,62.403225,1318.7462874118155,62.403225,1.0,1.0,10000000000.0,1001,-0.0389206566740226,-0.0389206566740226,1468.576200119718,1941129.0736595383,-91.66067319081826,-91.66067319081826,-91.66067319081826,88.33932680918174
73,0.04166666666666663,569,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336,point_000569,1.24957e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,54.5311418,1852515.2956728828,89.31484209396585,3468.831968999366,point_000569,PASS,54.5311418,532.7912575723337,54.5311418,1.0,1.0,10000000000.0,1001,-0.0164784885528827,-0.0164784885528827,3468.831968999366,1852515.2956728828,-90.68515790603416,-90.68515790603416,-90.68515790603416,89.31484209396585
74,0.04166666666666663,749,19.375,100.0,40.0,0.375,1.0,0.0,point_000749,1.8468e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,53.7438907,2820530.738342471,89.18843385706955,5782.352450141323,point_000749,PASS,53.7438907,486.6251325252549,53.7438907,1.0,1.0,10000000000.0,1001,-0.0098851249873259,-0.0098851249873259,5782.352450141323,2820530.738342471,-90.81156614293045,-90.81156614293045,-90.81156614293045,89.18843385706955
75,0.04166666666666663,810,21.416666666666664,100.0,100.0,0.41666666666666663,1.0,1.0,point_000810,1.00164e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,62.7336959,2010233.796936,88.23568634195794,1464.087384888234,point_000810,PASS,62.7336959,1369.8871598925964,62.7336959,1.0,1.0,10000000000.0,1001,-0.0390396626436771,-0.0390396626436771,1464.087384888234,2010233.796936,-91.76431365804206,-91.76431365804206,-91.76431365804206,88.23568634195794
76,0.04166666666666663,812,21.416666666666664,63.0,63.0,0.41666666666666663,0.0,0.38333333333333336,point_000812,1.24957e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,54.8590058,1919226.133466883,89.25217975171162,3460.575231019759,point_000812,PASS,54.8590058,553.2867755541613,54.8590058,1.0,1.0,10000000000.0,1001,-0.0165175569979466,-0.0165175569979466,3460.575231019759,1919226.133466883,-90.74782024828838,-90.74782024828838,-90.74782024828838,89.25217975171162
77,0.04166666666666663,821,21.416666666666664,100.0,63.0,0.41666666666666663,1.0,0.38333333333333336,point_000821,1.58824e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,48.046762,2128457.480076825,89.42864192558739,8407.790982823728,point_000821,PASS,48.046762,252.54460773057903,48.046762,1.0,1.0,10000000000.0,1001,-0.0067983688959786,-0.0067983688959786,8407.790982823728,2128457.480076825,-90.5713580744126,-90.5713580744126,-90.5713580744126,89.42864192558739
78,0.04166666666666663,992,25.5,100.0,40.0,0.5,1.0,0.0,point_000992,1.8468e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,54.0305885,2908337.365168888,89.12600722960903,5768.895241703642,point_000992,PASS,54.0305885,502.95534171417336,54.0305885,1.0,1.0,10000000000.0,1001,-0.0099083746979198,-0.0099083746979198,5768.895241703642,2908337.365168888,-90.87399277039096,-90.87399277039096,-90.87399277039096,89.12600722960903
79,0.04166666666666663,1053,27.541666666666664,100.0,100.0,0.5416666666666666,1.0,1.0,point_001053,1.00164e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,62.9452976,2053909.178166823,88.15566954788946,1459.909306767207,point_001053,PASS,62.9452976,1403.669553868622,62.9452976,1.0,1.0,10000000000.0,1001,-0.0391514204107443,-0.0391514204107443,1459.909306767207,2053909.178166823,-91.84433045211054,-91.84433045211054,-91.84433045211054,88.15566954788946
80,0.04166666666666663,1055,27.541666666666664,63.0,63.0,0.5416666666666666,0.0,0.38333333333333336,point_001055,1.24957e-05,DC_DEVICE_MISMATCH,0,15,15,45,53,PASS,55.0638943,1961296.0454004367,89.20140015193921,3453.935000245845,point_001055,PASS,55.0638943,566.4932181297216,55.0638943,1.0,1.0,10000000000.0,1001,-0.0165490526598323,-0.0165490526598323,3453.935000245845,1961296.0454004367,-90.7985998480608,-90.7985998480608,-90.7985998480608,89.20140015193921
81,0.04166666666666663,1064,27.541666666666664,100.0,63.0,0.5416666666666666,1.0,0.38333333333333336,point_001064,1.58824e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,48.2693383,2180494.3698611194,89.3790859375282,8395.457210541734,point_001064,PASS,48.2693383,259.099702901928,48.2693383,1.0,1.0,10000000000.0,1001,-0.006808381734519,-0.006808381734519,8395.457210541734,2180494.3698611194,-90.6209140624718,-90.6209140624718,-90.6209140624718,89.3790859375282
82,0.04166666666666663,1134,29.583333333333332,100.0,100.0,0.5833333333333333,1.0,1.0,point_001134,1.00164e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,63.0015924,2065442.9059772969,88.13182803920705,1458.6296979835984,point_001134,PASS,63.0015924,1412.7965314483768,63.0015924,1.0,1.0,10000000000.0,1001,-0.0391858414232446,-0.0391858414232446,1458.6296979835984,2065442.9059772969,-91.86817196079296,-91.86817196079296,-91.86817196079296,88.13182803920705
83,0.04166666666666663,1136,29.583333333333332,63.0,63.0,0.5833333333333333,0.0,0.38333333333333336,point_001136,1.24957e-05,DC_DEVICE_MISMATCH,0,15,15,45,53,PASS,55.1177311,1972391.356105853,89.18590309837458,3451.998265753756,point_001136,PASS,55.1177311,570.0153552641825,55.1177311,1.0,1.0,10000000000.0,1001,-0.0165582735561083,-0.0165582735561083,3451.998265753756,1972391.356105853,-90.81409690162542,-90.81409690162542,-90.81409690162542,89.18590309837458
84,0.04166666666666663,1145,29.583333333333332,100.0,63.0,0.5833333333333333,1.0,0.38333333333333336,point_001145,1.58824e-05,DC_PASS,0,15,15,53,53,PASS,48.3267395,2194048.278083373,89.36439178579914,8392.010281088991,point_001145,PASS,48.3267395,260.81764847223536,48.3267395,1.0,1.0,10000000000.0,1001,-0.0068111885974616,-0.0068111885974616,8392.010281088991,2194048.278083373,-90.63560821420086,-90.63560821420086,-90.63560821420086,89.36439178579914
85,0.04166666666666663,1154,29.583333333333332,100.0,40.0,0.5833333333333333,1.0,0.0,point_001154,1.8468e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,54.1656567,2950141.3241829555,89.09053177431782,5761.599734870644,point_001154,PASS,54.1656567,510.8375754848329,54.1656567,1.0,1.0,10000000000.0,1001,-0.0099210483524608,-0.0099210483524608,5761.599734870644,2950141.3241829555,-90.90946822568218,-90.90946822568218,-90.90946822568218,89.09053177431782
86,0.04166666666666663,1307,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336,point_001307,1.58824e-05,DC_PASS,0,15,15,53,53,PASS,48.4252549,2217438.6864540204,89.33678394033419,8385.843030685355,point_001307,PASS,48.4252549,263.7926829689292,48.4252549,1.0,1.0,10000000000.0,1001,-0.0068162195679733,-0.0068162195679733,8385.843030685355,2217438.6864540204,-90.6632160596658,-90.6632160596658,-90.6632160596658,89.33678394033419
87,0.04166666666666663,1316,33.666666666666664,100.0,40.0,0.6666666666666666,1.0,0.0,point_001316,1.8468e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,54.2743721,2983972.5203846013,89.05787749671732,5755.259184771828,point_001316,PASS,54.2743721,517.2715645130115,54.2743721,1.0,1.0,10000000000.0,1001,-0.0099321031720474,-0.0099321031720474,5755.259184771828,2983972.5203846013,-90.94212250328268,-90.94212250328268,-90.94212250328268,89.05787749671732
88,0.04166666666666663,1377,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0,point_001377,1.00164e-05,DC_NODE_MISMATCH,0,11,15,26,53,PASS,63.1433531,2094363.93919482,88.06594804271877,1455.1338143703665,point_001377,PASS,63.1433531,1436.043696533333,63.1433531,1.0,1.0,10000000000.0,1001,-0.0392803425609592,-0.0392803425609592,1455.1338143703665,2094363.93919482,-91.93405195728124,-91.93405195728124,-91.93405195728124,88.06594804271877
89,0.04166666666666663,1379,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336,point_001379,1.24957e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,55.2521846,2000187.4741455617,89.14226017698378,3446.8439342010056,point_001379,PASS,55.2521846,578.9075718767336,55.2521846,1.0,1.0,10000000000.0,1001,-0.0165828913753254,-0.0165828913753254,3446.8439342010056,2000187.4741455617,-90.85773982301622,-90.85773982301622,-90.85773982301622,89.14226017698378
90,0.04166666666666663,1469,37.75,100.0,63.0,0.75,1.0,0.38333333333333336,point_001469,1.58824e-05,DC_PASS,0,15,15,53,53,PASS,48.5074817,2237105.926106746,89.31108660999568,8380.52776249174,point_001469,PASS,48.5074817,266.3017896046436,48.5074817,1.0,1.0,10000000000.0,1001,-0.0068205653955536,-0.0068205653955536,8380.52776249174,2237105.926106746,-90.68891339000432,-90.68891339000432,-90.68891339000432,89.31108660999568
91,0.04166666666666663,1539,39.791666666666664,100.0,100.0,0.7916666666666666,1.0,1.0,point_001539,1.00164e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,63.2213668,2110230.705157504,88.0252412233373,1453.0660539018404,point_001539,PASS,63.2213668,1448.9998482878982,63.2213668,1.0,1.0,10000000000.0,1001,-0.0393365607214512,-0.0393365607214512,1453.0660539018404,2110230.705157504,-91.9747587766627,-91.9747587766627,-91.9747587766627,88.0252412233373
92,0.04166666666666663,1541,39.791666666666664,63.0,63.0,0.7916666666666666,0.0,0.38333333333333336,point_001541,1.24957e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,55.3255823,2015423.4197276903,89.11481058854032,3443.859889472164,point_001541,PASS,55.3255823,583.8201968167953,55.3255823,1.0,1.0,10000000000.0,1001,-0.0165971952666808,-0.0165971952666808,3443.859889472164,2015423.4197276903,-90.88518941145968,-90.88518941145968,-90.88518941145968,89.11481058854032
93,0.04166666666666663,1559,39.791666666666664,100.0,40.0,0.7916666666666666,1.0,0.0,point_001559,1.8468e-05,DC_DEVICE_MISMATCH,0,15,15,51,53,PASS,54.4049689,3024831.8686354496,89.01272654140956,5746.937421588102,point_001559,PASS,54.4049689,525.1077705153449,54.4049689,1.0,1.0,10000000000.0,1001,-0.0099463707378786,-0.0099463707378786,5746.937421588102,3024831.8686354496,-90.98727345859044,-90.98727345859044,-90.98727345859044,89.01272654140956
94,0.04166666666666663,1631,41.83333333333333,100.0,63.0,0.8333333333333333,1.0,0.38333333333333336,point_001631,1.58824e-05,DC_PASS,0,15,15,53,53,PASS,48.5780783,2254066.5011393502,89.28664050104672,8375.732248709846,point_001631,PASS,48.5780783,268.4750395328385,48.5780783,1.0,1.0,10000000000.0,1001,-0.0068244939379717,-0.0068244939379717,8375.732248709846,2254066.5011393502,-90.71335949895328,-90.71335949895328,-90.71335949895328,89.28664050104672
95,0.04166666666666663,1712,43.875,100.0,63.0,0.875,1.0,0.38333333333333336,point_001712,1.58824e-05,DC_PASS,0,15,15,53,53,PASS,48.6098923,2261742.526730938,89.2748363124601,8373.539029715424,point_001712,PASS,48.6098923,269.4601920640427,48.6098923,1.0,1.0,10000000000.0,1001,-0.0068262932546315,-0.0068262932546315,8373.539029715424,2261742.526730938,-90.7251636875399,-90.7251636875399,-90.7251636875399,89.2748363124601
96,0.04166666666666663,1721,43.875,100.0,40.0,0.875,1.0,0.0,point_001721,1.8468e-05,DC_DEVICE_MISMATCH,0,15,15,51,53,PASS,54.4769849,3047472.627328568,88.98430149513,5742.101095327593,point_001721,PASS,54.4769849,529.4796157324204,54.4769849,1.0,1.0,10000000000.0,1001,-0.0099546719223018,-0.0099546719223018,5742.101095327593,3047472.627328568,-91.01569850487,-91.01569850487,-91.01569850487,88.98430149513
97,0.04166666666666663,1782,45.916666666666664,100.0,100.0,0.9166666666666666,1.0,1.0,point_001782,1.00164e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,63.3211928,2130520.917865932,87.96786491796136,1450.3020028726944,point_001782,PASS,63.3211928,1465.7491128547438,63.3211928,1.0,1.0,10000000000.0,1001,-0.0394120875596391,-0.0394120875596391,1450.3020028726944,2130520.917865932,-92.03213508203864,-92.03213508203864,-92.03213508203864,87.96786491796136
98,0.04166666666666663,1784,45.916666666666664,63.0,63.0,0.9166666666666666,0.0,0.38333333333333336,point_001784,1.24957e-05,DC_DEVICE_MISMATCH,0,15,15,45,53,PASS,55.4190065,2034895.7305570748,89.07551799350082,3439.917959635401,point_001784,PASS,55.4190065,590.1335762932102,55.4190065,1.0,1.0,10000000000.0,1001,-0.0166161493407974,-0.0166161493407974,3439.917959635401,2034895.7305570748,-90.92448200649918,-90.92448200649918,-90.92448200649918,89.07551799350082
99,0.04166666666666663,1874,47.95833333333333,100.0,63.0,0.9583333333333333,1.0,0.38333333333333336,point_001874,1.58824e-05,DC_NODE_MISMATCH,0,14,15,48,53,PASS,48.6679606,2275786.9103539814,89.25190148348783,8369.414904286781,point_001874,PASS,48.6679606,271.26766555364344,48.6679606,1.0,1.0,10000000000.0,1001,-0.0068296806957079,-0.0068296806957079,8369.414904286781,2275786.9103539814,-90.74809851651216,-90.74809851651216,-90.74809851651216,89.25190148348783
100,0.04166666666666663,1883,47.95833333333333,100.0,40.0,0.9583333333333333,1.0,0.0,point_001883,1.8468e-05,DC_DEVICE_MISMATCH,0,15,15,51,53,PASS,54.5402519,3067433.377290455,88.95696998603755,5737.727802308268,point_001883,PASS,54.5402519,533.3503629888091,54.5402519,1.0,1.0,10000000000.0,1001,-0.0099621969207999,-0.0099621969207999,5737.727802308268,3067433.377290455,-91.04303001396244,-91.04303001396244,-91.04303001396244,88.95696998603755
101,0.0,1,1.0,100.0,100.0,0.0,1.0,1.0,point_000001,1.0316e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,54.7859522,904612.3398334328,89.4144246298008,1644.816100927458,point_000001,PASS,54.7859522,548.6528127291432,54.7859522,1.0,1.0,10000000000.0,1001,-0.034750119056732,-0.034750119056732,1644.816100927458,904612.3398334328,-90.5855753701992,-90.5855753701992,-90.5855753701992,89.4144246298008
